,time,value,diff,wvs,qd,q1,q3,diff_q1,diff_q3,day,interval,diff_qd
13718,23.05.2011 21:30,282.0,-70.0,0,0.0,272.0,332.0,-42.0,12.0,monday,21:30,26.0
13719,23.05.2011 21:45,256.0,-26.0,0,10.0,266.0,317.0,-38.0,14.0,monday,21:45,-28.0
13720,23.05.2011 22:00,266.0,10.0,0,0.0,246.0,306.0,-42.0,12.0,monday,22:00,0.0
13721,23.05.2011 22:15,240.0,-26.0,0,6.0,246.0,314.0,-24.0,30.0,monday,22:15,2.0
13722,23.05.2011 22:30,220.0,-20.0,0,26.0,246.0,323.0,-28.0,30.0,monday,22:30,-2.0
13723,23.05.2011 22:45,230.0,10.0,0,2.0,232.0,316.0,-41.0,18.0,monday,22:45,0.0
13724,23.05.2011 23:00,222.0,-8.0,0,0.0,205.0,286.0,-56.0,-2.0,monday,23:00,0.0
13725,23.05.2011 23:15,204.0,-18.0,0,0.0,194.25,285.75,-28.0,15.0,monday,23:15,0.0
13726,23.05.2011 23:30,134.0,-70.0,0,34.0,168.0,255.5,-48.0,-4.0,monday,23:30,22.0
13727,23.05.2011 23:45,146.0,12.0,0,8.0,154.0,247.0,-35.5,6.0,monday,23:45,-16.0
13728,24.05.2011 00:00,126.0,-20.0,0,9.0,135.0,222.0,-43.0,0.0,tuesday,00:00,-6.0
13729,24.05.2011 00:15,120.0,-6.0,0,6.0,126.0,211.0,-29.5,12.0,tuesday,00:15,0.0
13730,24.05.2011 00:30,156.0,36.0,0,0.0,113.0,196.0,-33.5,0.5,tuesday,00:30,35.5
13731,24.05.2011 00:45,96.0,-60.0,0,12.0,108.0,192.5,-24.0,12.0,tuesday,00:45,0.5
13732,24.05.2011 01:00,17.0,-79.0,0,77.0,94.0,170.0,-34.0,0.0,tuesday,01:00,9.0
13733,24.05.2011 01:15,-1.0,,100000,0.0,88.0,164.75,-19.75,12.0,tuesday,01:15,-45.0
13734,24.05.2011 01:30,-1.0,,100000,0.0,74.0,148.0,-30.0,-2.0,tuesday,01:30,0.0
13735,24.05.2011 01:45,-1.0,,100000,0.0,70.25,146.0,-16.0,10.0,tuesday,01:45,0.0
13736,24.05.2011 02:00,-1.0,,100000,0.0,64.0,140.0,-20.0,6.0,tuesday,02:00,0.0
13737,24.05.2011 02:15,-1.0,,100000,0.0,64.0,135.0,-14.0,14.0,tuesday,02:15,0.0
13738,24.05.2011 02:30,-1.0,,100000,0.0,60.0,130.0,-20.0,4.0,tuesday,02:30,0.0
13739,24.05.2011 02:45,-1.0,,100000,0.0,54.0,124.0,-17.0,7.0,tuesday,02:45,0.0
13740,24.05.2011 03:00,-1.0,,100000,0.0,48.0,114.5,-18.0,4.0,tuesday,03:00,0.0
13741,24.05.2011 03:15,-1.0,,100000,0.0,56.0,112.5,-8.0,14.25,tuesday,03:15,0.0
13742,24.05.2011 03:30,-1.0,,100000,0.0,50.0,104.5,-18.0,6.0,tuesday,03:30,0.0
13743,24.05.2011 03:45,-1.0,,100000,0.0,50.0,106.0,-10.25,16.0,tuesday,03:45,0.0
13744,24.05.2011 04:00,-1.0,,100000,0.0,57.75,105.25,-9.25,14.0,tuesday,04:00,0.0
13745,24.05.2011 04:15,-1.0,,100000,0.0,71.75,108.0,-4.0,24.0,tuesday,04:15,0.0
13746,24.05.2011 04:30,-1.0,,100000,0.0,86.0,110.0,-6.0,22.0,tuesday,04:30,0.0
13747,24.05.2011 04:45,-1.0,,100000,0.0,92.0,118.0,-4.0,20.0,tuesday,04:45,0.0
13748,24.05.2011 05:00,-1.0,,100000,0.0,118.75,147.25,8.0,46.25,tuesday,05:00,0.0
13749,24.05.2011 05:15,-1.0,,100000,0.0,142.0,214.0,20.0,76.0,tuesday,05:15,0.0
13750,24.05.2011 05:30,-1.0,,100000,0.0,148.0,260.0,3.0,58.0,tuesday,05:30,0.0
13751,24.05.2011 05:45,-1.0,,100000,0.0,148.0,310.0,-1.5,52.0,tuesday,05:45,0.0
13752,24.05.2011 06:00,-1.0,,100000,0.0,157.0,378.0,7.5,78.0,tuesday,06:00,0.0
13753,24.05.2011 06:15,-1.0,,100000,0.0,188.0,462.0,19.25,91.5,tuesday,06:15,0.0
13754,24.05.2011 06:30,-1.0,,100000,0.0,192.0,470.0,-18.75,36.0,tuesday,06:30,0.0
13755,24.05.2011 06:45,-1.0,,100000,0.0,194.25,475.5,-28.0,24.0,tuesday,06:45,0.0
13756,24.05.2011 07:00,-1.0,,100000,0.0,190.5,468.5,-32.0,22.0,tuesday,07:00,0.0
13757,24.05.2011 07:15,-1.0,,100000,0.0,211.0,532.0,10.0,74.0,tuesday,07:15,0.0
13758,24.05.2011 07:30,-1.0,,100000,0.0,236.0,563.0,-6.0,62.0,tuesday,07:30,0.0
13759,24.05.2011 07:45,-1.0,,100000,0.0,242.0,581.5,-30.0,41.5,tuesday,07:45,0.0
13760,24.05.2011 08:00,-1.0,,100000,0.0,238.0,542.0,-59.75,8.0,tuesday,08:00,0.0
13761,24.05.2011 08:15,-1.0,,100000,0.0,274.0,550.0,-14.0,48.0,tuesday,08:15,0.0
13762,24.05.2011 08:30,-1.0,,100000,0.0,281.25,530.0,-36.0,30.0,tuesday,08:30,0.0
13763,24.05.2011 08:45,-1.0,,100000,0.0,299.5,524.0,-25.0,36.0,tuesday,08:45,0.0
13764,24.05.2011 09:00,-1.0,,100000,0.0,308.0,462.0,-74.75,4.0,tuesday,09:00,0.0
13765,24.05.2011 09:15,-1.0,,100000,0.0,323.0,470.0,-18.0,46.0,tuesday,09:15,0.0
13766,24.05.2011 09:30,-1.0,,100000,0.0,338.0,457.5,-36.0,24.0,tuesday,09:30,0.0
13767,24.05.2011 09:45,44.0,,0,310.0,354.0,463.0,-18.0,42.0,tuesday,09:45,0.0
13768,24.05.2011 10:00,408.0,364.0,0,0.0,358.0,444.0,-42.5,22.0,tuesday,10:00,342.0
13769,24.05.2011 10:15,498.0,90.0,0,33.5,374.0,464.5,-8.0,46.0,tuesday,10:15,-298.0
13770,24.05.2011 10:30,400.0,-98.0,0,0.0,375.25,461.75,-35.5,32.0,tuesday,10:30,18.5
13771,24.05.2011 10:45,448.0,48.0,0,0.0,378.0,478.0,-15.25,50.5,tuesday,10:45,-62.5
13772,24.05.2011 11:00,345.0,-103.0,0,36.0,381.0,471.25,-33.25,26.25,tuesday,11:00,69.75
13773,24.05.2011 11:15,460.0,115.0,0,0.0,405.5,492.0,-12.0,48.75,tuesday,11:15,-3.5
13774,24.05.2011 11:30,438.0,-22.0,0,0.0,398.0,484.0,-34.0,33.5,tuesday,11:30,-66.25
13775,24.05.2011 11:45,468.0,30.0,0,0.0,404.0,496.0,-28.5,42.0,tuesday,11:45,0.0
13776,24.05.2011 12:00,484.0,16.0,0,2.5,400.0,481.5,-38.0,34.0,tuesday,12:00,0.0
13777,24.05.2011 12:15,494.0,10.0,0,0.0,424.0,516.0,-10.0,64.0,tuesday,12:15,0.0
13778,24.05.2011 12:30,379.0,-115.0,0,31.5,410.5,497.5,-49.5,24.0,tuesday,12:30,65.5
13779,24.05.2011 12:45,446.0,67.0,0,0.0,432.0,510.0,-26.0,52.0,tuesday,12:45,-50.5
13780,24.05.2011 13:00,418.0,-28.0,0,0.0,416.75,504.0,-47.25,30.0,tuesday,13:00,-15.0
13781,24.05.2011 13:15,449.0,31.0,0,0.0,434.0,526.0,-17.0,52.0,tuesday,13:15,0.0
13782,24.05.2011 13:30,411.0,-38.0,0,21.75,432.75,510.5,-48.5,29.0,tuesday,13:30,0.0
13783,24.05.2011 13:45,454.0,43.0,0,0.0,437.25,518.0,-28.0,40.25,tuesday,13:45,2.75
13784,24.05.2011 14:00,361.0,-93.0,0,68.0,429.0,506.0,-45.5,28.0,tuesday,14:00,44.75
13785,24.05.2011 14:15,489.0,128.0,0,0.0,449.0,532.0,-16.0,56.0,tuesday,14:15,24.5
13786,24.05.2011 14:30,438.0,-51.0,0,0.0,438.0,521.0,-50.0,26.0,tuesday,14:30,-71.0
13787,24.05.2011 14:45,478.0,40.0,0,0.0,455.0,543.0,-26.5,47.0,tuesday,14:45,-1.0
13788,24.05.2011 15:00,506.0,28.0,0,0.0,452.25,541.5,-36.0,34.75,tuesday,15:00,0.0
13789,24.05.2011 15:15,590.0,84.0,0,18.25,466.0,571.75,-15.5,54.0,tuesday,15:15,30.0
13790,24.05.2011 15:30,450.0,-140.0,0,0.0,442.25,558.0,-56.0,21.0,tuesday,15:30,54.0
13791,24.05.2011 15:45,534.0,84.0,0,0.0,459.0,568.0,-28.0,48.0,tuesday,15:45,-48.0
13792,24.05.2011 16:00,460.0,-74.0,0,0.0,448.0,564.0,-44.75,34.0,tuesday,16:00,-6.75
13793,24.05.2011 16:15,520.0,60.0,0,0.0,458.5,594.5,-27.0,60.5,tuesday,16:15,-29.25
13794,24.05.2011 16:30,478.0,-42.0,0,0.0,451.0,570.0,-54.5,22.0,tuesday,16:30,0.0
13795,24.05.2011 16:45,582.0,104.0,0,0.0,460.0,590.0,-28.0,60.0,tuesday,16:45,44.0
13796,24.05.2011 17:00,498.0,-84.0,0,0.0,454.0,566.0,-58.0,28.0,tuesday,17:00,-18.0
13797,24.05.2011 17:15,424.0,-74.0,0,43.0,467.0,585.5,-26.0,57.0,tuesday,17:15,22.0
13798,24.05.2011 17:30,520.0,96.0,0,0.0,444.25,546.0,-68.75,10.75,tuesday,17:30,37.25
13799,24.05.2011 17:45,474.0,-46.0,0,0.0,445.0,536.0,-48.0,30.0,tuesday,17:45,-85.25
13800,24.05.2011 18:00,382.0,-92.0,0,54.0,436.0,514.0,-48.0,23.0,tuesday,18:00,44.0
13801,24.05.2011 18:15,476.0,94.0,0,0.0,454.0,536.0,-23.0,54.0,tuesday,18:15,-4.0
13802,24.05.2011 18:30,378.0,-98.0,0,44.0,422.0,488.25,-72.25,8.25,tuesday,18:30,-14.25
13803,24.05.2011 18:45,340.0,-38.0,0,64.75,404.75,479.25,-49.25,18.0,tuesday,18:45,-25.75
13804,24.05.2011 19:00,300.0,-40.0,0,84.0,384.0,444.0,-55.25,8.0,tuesday,19:00,0.0
13805,24.05.2011 19:15,420.0,120.0,0,0.0,394.0,455.25,-20.0,41.25,tuesday,19:15,78.75
13806,24.05.2011 19:30,344.0,-76.0,0,28.0,372.0,428.0,-47.5,10.0,tuesday,19:30,-50.25
13807,24.05.2011 19:45,408.0,64.0,0,0.0,364.5,426.5,-36.0,20.5,tuesday,19:45,15.0
13808,24.05.2011 20:00,326.0,-82.0,0,21.0,347.0,404.0,-53.0,9.5,tuesday,20:00,-14.5
13809,24.05.2011 20:15,326.0,0.0,0,10.0,336.0,396.0,-42.0,25.0,tuesday,20:15,-29.0
13810,24.05.2011 20:30,313.0,-13.0,0,1.0,314.0,366.0,-51.75,1.75,tuesday,20:30,0.0
13811,24.05.2011 20:45,372.0,59.0,0,12.0,298.0,360.0,-40.0,18.0,tuesday,20:45,41.0
13812,24.05.2011 21:00,292.0,-80.0,0,4.0,296.0,346.0,-36.0,26.0,tuesday,21:00,3.0
13813,24.05.2011 21:15,342.0,50.0,0,0.0,292.0,348.0,-32.0,26.0,tuesday,21:15,-20.0
13814,24.05.2011 21:30,274.0,-68.0,0,0.0,272.0,332.0,-42.0,12.0,tuesday,21:30,2.0
13815,24.05.2011 21:45,324.0,50.0,0,7.0,266.0,317.0,-38.0,14.0,tuesday,21:45,10.0
13816,24.05.2011 22:00,273.0,-51.0,0,0.0,246.0,306.0,-42.0,12.0,tuesday,22:00,-27.0
13817,24.05.2011 22:15,318.0,45.0,0,4.0,246.0,314.0,-24.0,30.0,tuesday,22:15,6.0
13818,24.05.2011 22:30,318.0,0.0,0,0.0,246.0,323.0,-28.0,30.0,tuesday,22:30,-15.0
13819,24.05.2011 22:45,372.0,54.0,0,56.0,232.0,316.0,-41.0,18.0,tuesday,22:45,36.0
13820,24.05.2011 23:00,354.0,-18.0,0,68.0,205.0,286.0,-56.0,-2.0,tuesday,23:00,-36.0
13821,24.05.2011 23:15,282.0,-72.0,0,0.0,194.25,285.75,-28.0,15.0,tuesday,23:15,44.0
13822,24.05.2011 23:30,177.0,-105.0,0,0.0,168.0,255.5,-48.0,-4.0,tuesday,23:30,13.0
13823,24.05.2011 23:45,226.0,49.0,0,0.0,154.0,247.0,-35.5,6.0,tuesday,23:45,-14.0
13824,25.05.2011 00:00,166.0,-60.0,0,0.0,135.0,222.0,-43.0,0.0,wednesday,00:00,-26.0
13825,25.05.2011 00:15,170.0,4.0,0,0.0,126.0,211.0,-29.5,12.0,wednesday,00:15,-17.0
13826,25.05.2011 00:30,116.0,-54.0,0,0.0,113.0,196.0,-33.5,0.5,wednesday,00:30,20.5
13827,25.05.2011 00:45,124.0,8.0,0,0.0,108.0,192.5,-24.0,12.0,wednesday,00:45,-20.5
13828,25.05.2011 01:00,132.0,8.0,0,0.0,94.0,170.0,-34.0,0.0,wednesday,01:00,8.0
13829,25.05.2011 01:15,104.0,-28.0,0,0.0,88.0,164.75,-19.75,12.0,wednesday,01:15,0.25
13830,25.05.2011 01:30,92.0,-12.0,0,0.0,74.0,148.0,-30.0,-2.0,wednesday,01:30,-8.25
13831,25.05.2011 01:45,74.0,-18.0,0,0.0,70.25,146.0,-16.0,10.0,wednesday,01:45,2.0
13832,25.05.2011 02:00,46.0,-28.0,0,18.0,64.0,140.0,-20.0,6.0,wednesday,02:00,6.0
13833,25.05.2011 02:15,62.0,16.0,0,2.0,64.0,135.0,-14.0,14.0,wednesday,02:15,-6.0
13834,25.05.2011 02:30,48.0,-14.0,0,12.0,60.0,130.0,-20.0,4.0,wednesday,02:30,-2.0
13835,25.05.2011 02:45,51.0,3.0,0,3.0,54.0,124.0,-17.0,7.0,wednesday,02:45,0.0
13836,25.05.2011 03:00,64.0,13.0,0,0.0,48.0,114.5,-18.0,4.0,wednesday,03:00,9.0
13837,25.05.2011 03:15,68.0,4.0,0,0.0,56.0,112.5,-8.0,14.25,wednesday,03:15,-9.0
13838,25.05.2011 03:30,52.0,-16.0,0,0.0,50.0,104.5,-18.0,6.0,wednesday,03:30,0.0
13839,25.05.2011 03:45,52.0,0.0,0,0.0,50.0,106.0,-10.25,16.0,wednesday,03:45,0.0
13840,25.05.2011 04:00,56.0,4.0,0,1.75,57.75,105.25,-9.25,14.0,wednesday,04:00,0.0
13841,25.05.2011 04:15,62.0,6.0,0,9.75,71.75,108.0,-4.0,24.0,wednesday,04:15,0.0
13842,25.05.2011 04:30,92.0,30.0,0,0.0,86.0,110.0,-6.0,22.0,wednesday,04:30,8.0
13843,25.05.2011 04:45,100.0,8.0,0,0.0,92.0,118.0,-4.0,20.0,wednesday,04:45,-8.0
13844,25.05.2011 05:00,180.0,80.0,0,32.75,118.75,147.25,8.0,46.25,wednesday,05:00,33.75
13845,25.05.2011 05:15,224.0,44.0,0,10.0,142.0,214.0,20.0,76.0,wednesday,05:15,-33.75
13846,25.05.2011 05:30,252.0,28.0,0,0.0,148.0,260.0,3.0,58.0,wednesday,05:30,0.0
13847,25.05.2011 05:45,368.0,116.0,0,58.0,148.0,310.0,-1.5,52.0,wednesday,05:45,64.0
13848,25.05.2011 06:00,371.0,3.0,0,0.0,157.0,378.0,7.5,78.0,wednesday,06:00,-59.5
13849,25.05.2011 06:15,426.0,55.0,0,0.0,188.0,462.0,19.25,91.5,wednesday,06:15,-4.5
13850,25.05.2011 06:30,468.0,42.0,0,0.0,192.0,470.0,-18.75,36.0,wednesday,06:30,6.0
13851,25.05.2011 06:45,478.0,10.0,0,2.5,194.25,475.5,-28.0,24.0,wednesday,06:45,-6.0
13852,25.05.2011 07:00,466.0,-12.0,0,0.0,190.5,468.5,-32.0,22.0,wednesday,07:00,0.0
13853,25.05.2011 07:15,582.0,116.0,0,50.0,211.0,532.0,10.0,74.0,wednesday,07:15,42.0
13854,25.05.2011 07:30,410.0,-172.0,0,0.0,236.0,563.0,-6.0,62.0,wednesday,07:30,124.0
13855,25.05.2011 07:45,582.0,172.0,0,0.5,242.0,581.5,-30.0,41.5,wednesday,07:45,-35.5
13856,25.05.2011 08:00,442.0,-140.0,0,0.0,238.0,542.0,-59.75,8.0,wednesday,08:00,-50.25
13857,25.05.2011 08:15,578.0,136.0,0,28.0,274.0,550.0,-14.0,48.0,wednesday,08:15,7.75
13858,25.05.2011 08:30,444.0,-134.0,0,0.0,281.25,530.0,-36.0,30.0,wednesday,08:30,10.0
13859,25.05.2011 08:45,510.0,66.0,0,0.0,299.5,524.0,-25.0,36.0,wednesday,08:45,-68.0
13860,25.05.2011 09:00,410.0,-100.0,0,0.0,308.0,462.0,-74.75,4.0,wednesday,09:00,-4.75
13861,25.05.2011 09:15,436.0,26.0,0,0.0,323.0,470.0,-18.0,46.0,wednesday,09:15,-25.25
13862,25.05.2011 09:30,346.0,-90.0,0,0.0,338.0,457.5,-36.0,24.0,wednesday,09:30,54.0
13863,25.05.2011 09:45,470.0,124.0,0,7.0,354.0,463.0,-18.0,42.0,wednesday,09:45,28.0
13864,25.05.2011 10:00,374.0,-96.0,0,0.0,358.0,444.0,-42.5,22.0,wednesday,10:00,-28.5
13865,25.05.2011 10:15,486.0,112.0,0,21.5,374.0,464.5,-8.0,46.0,wednesday,10:15,12.5
13866,25.05.2011 10:30,436.0,-50.0,0,0.0,375.25,461.75,-35.5,32.0,wednesday,10:30,-51.5
13867,25.05.2011 10:45,420.0,-16.0,0,0.0,378.0,478.0,-15.25,50.5,wednesday,10:45,-13.75
13868,25.05.2011 11:00,350.0,-70.0,0,31.0,381.0,471.25,-33.25,26.25,wednesday,11:00,36.0
13869,25.05.2011 11:15,494.0,144.0,0,2.0,405.5,492.0,-12.0,48.75,wednesday,11:15,58.5
13870,25.05.2011 11:30,380.0,-114.0,0,18.0,398.0,484.0,-34.0,33.5,wednesday,11:30,-15.25
13871,25.05.2011 11:45,442.0,62.0,0,0.0,404.0,496.0,-28.5,42.0,wednesday,11:45,-60.0
13872,25.05.2011 12:00,396.0,-46.0,0,4.0,400.0,481.5,-38.0,34.0,wednesday,12:00,-12.0
13873,25.05.2011 12:15,436.0,40.0,0,0.0,424.0,516.0,-10.0,64.0,wednesday,12:15,-8.0
13874,25.05.2011 12:30,462.0,26.0,0,0.0,410.5,497.5,-49.5,24.0,wednesday,12:30,2.0
13875,25.05.2011 12:45,460.0,-2.0,0,0.0,432.0,510.0,-26.0,52.0,wednesday,12:45,-2.0
13876,25.05.2011 13:00,424.0,-36.0,0,0.0,416.75,504.0,-47.25,30.0,wednesday,13:00,0.0
13877,25.05.2011 13:15,532.0,108.0,0,6.0,434.0,526.0,-17.0,52.0,wednesday,13:15,56.0
13878,25.05.2011 13:30,442.0,-90.0,0,0.0,432.75,510.5,-48.5,29.0,wednesday,13:30,-14.5
13879,25.05.2011 13:45,490.0,48.0,0,0.0,437.25,518.0,-28.0,40.25,wednesday,13:45,-33.75
13880,25.05.2011 14:00,410.0,-80.0,0,19.0,429.0,506.0,-45.5,28.0,wednesday,14:00,26.75
13881,25.05.2011 14:15,534.0,124.0,0,2.0,449.0,532.0,-16.0,56.0,wednesday,14:15,33.5
13882,25.05.2011 14:30,476.0,-58.0,0,0.0,438.0,521.0,-50.0,26.0,wednesday,14:30,-60.0
13883,25.05.2011 14:45,506.0,30.0,0,0.0,455.0,543.0,-26.5,47.0,wednesday,14:45,-8.0
13884,25.05.2011 15:00,456.0,-50.0,0,0.0,452.25,541.5,-36.0,34.75,wednesday,15:00,14.0
13885,25.05.2011 15:15,538.0,82.0,0,0.0,466.0,571.75,-15.5,54.0,wednesday,15:15,14.0
13886,25.05.2011 15:30,402.0,-136.0,0,40.25,442.25,558.0,-56.0,21.0,wednesday,15:30,52.0
13887,25.05.2011 15:45,510.0,108.0,0,0.0,459.0,568.0,-28.0,48.0,wednesday,15:45,-20.0
13888,25.05.2011 16:00,456.0,-54.0,0,0.0,448.0,564.0,-44.75,34.0,wednesday,16:00,-50.75
13889,25.05.2011 16:15,542.0,86.0,0,0.0,458.5,594.5,-27.0,60.5,wednesday,16:15,16.25
13890,25.05.2011 16:30,460.0,-82.0,0,0.0,451.0,570.0,-54.5,22.0,wednesday,16:30,2.0
13891,25.05.2011 16:45,550.0,90.0,0,0.0,460.0,590.0,-28.0,60.0,wednesday,16:45,2.5
13892,25.05.2011 17:00,464.0,-86.0,0,0.0,454.0,566.0,-58.0,28.0,wednesday,17:00,-2.0
13893,25.05.2011 17:15,590.0,126.0,0,4.5,467.0,585.5,-26.0,57.0,wednesday,17:15,41.0
13894,25.05.2011 17:30,508.0,-82.0,0,0.0,444.25,546.0,-68.75,10.75,wednesday,17:30,-55.75
13895,25.05.2011 17:45,568.0,60.0,0,32.0,445.0,536.0,-48.0,30.0,wednesday,17:45,16.75
13896,25.05.2011 18:00,480.0,-88.0,0,0.0,436.0,514.0,-48.0,23.0,wednesday,18:00,10.0
13897,25.05.2011 18:15,520.0,40.0,0,0.0,454.0,536.0,-23.0,54.0,wednesday,18:15,-40.0
13898,25.05.2011 18:30,422.0,-98.0,0,0.0,422.0,488.25,-72.25,8.25,wednesday,18:30,25.75
13899,25.05.2011 18:45,430.0,8.0,0,0.0,404.75,479.25,-49.25,18.0,wednesday,18:45,-25.75
13900,25.05.2011 19:00,418.0,-12.0,0,0.0,384.0,444.0,-55.25,8.0,wednesday,19:00,0.0
13901,25.05.2011 19:15,448.0,30.0,0,0.0,394.0,455.25,-20.0,41.25,wednesday,19:15,0.0
13902,25.05.2011 19:30,344.0,-104.0,0,28.0,372.0,428.0,-47.5,10.0,wednesday,19:30,56.5
13903,25.05.2011 19:45,412.0,68.0,0,0.0,364.5,426.5,-36.0,20.5,wednesday,19:45,-9.0
13904,25.05.2011 20:00,466.0,54.0,0,62.0,347.0,404.0,-53.0,9.5,wednesday,20:00,-3.0
13905,25.05.2011 20:15,367.0,-99.0,0,0.0,336.0,396.0,-42.0,25.0,wednesday,20:15,12.5
13906,25.05.2011 20:30,338.0,-29.0,0,0.0,314.0,366.0,-51.75,1.75,wednesday,20:30,-57.0
13907,25.05.2011 20:45,354.0,16.0,0,0.0,298.0,360.0,-40.0,18.0,wednesday,20:45,0.0
13908,25.05.2011 21:00,314.0,-40.0,0,0.0,296.0,346.0,-36.0,26.0,wednesday,21:00,4.0
13909,25.05.2011 21:15,356.0,42.0,0,8.0,292.0,348.0,-32.0,26.0,wednesday,21:15,12.0
13910,25.05.2011 21:30,280.0,-76.0,0,0.0,272.0,332.0,-42.0,12.0,wednesday,21:30,18.0
13911,25.05.2011 21:45,246.0,-34.0,0,20.0,266.0,317.0,-38.0,14.0,wednesday,21:45,-34.0
13912,25.05.2011 22:00,252.0,6.0,0,0.0,246.0,306.0,-42.0,12.0,wednesday,22:00,0.0
13913,25.05.2011 22:15,276.0,24.0,0,0.0,246.0,314.0,-24.0,30.0,wednesday,22:15,0.0
13914,25.05.2011 22:30,290.0,14.0,0,0.0,246.0,323.0,-28.0,30.0,wednesday,22:30,0.0
13915,25.05.2011 22:45,274.0,-16.0,0,0.0,232.0,316.0,-41.0,18.0,wednesday,22:45,0.0
13916,25.05.2011 23:00,226.0,-48.0,0,0.0,205.0,286.0,-56.0,-2.0,wednesday,23:00,0.0
13917,25.05.2011 23:15,218.0,-8.0,0,0.0,194.25,285.75,-28.0,15.0,wednesday,23:15,0.0
13918,25.05.2011 23:30,192.0,-26.0,0,0.0,168.0,255.5,-48.0,-4.0,wednesday,23:30,0.0
13919,25.05.2011 23:45,178.0,-14.0,0,0.0,154.0,247.0,-35.5,6.0,wednesday,23:45,0.0
13920,26.05.2011 00:00,168.0,-10.0,0,0.0,135.0,222.0,-43.0,0.0,thursday,00:00,0.0
13921,26.05.2011 00:15,132.0,-36.0,0,0.0,126.0,211.0,-29.5,12.0,thursday,00:15,6.5
13922,26.05.2011 00:30,126.0,-6.0,0,0.0,113.0,196.0,-33.5,0.5,thursday,00:30,-6.5
13923,26.05.2011 00:45,126.0,0.0,0,0.0,108.0,192.5,-24.0,12.0,thursday,00:45,0.0
13924,26.05.2011 01:00,115.0,-11.0,0,0.0,94.0,170.0,-34.0,0.0,thursday,01:00,0.0
13925,26.05.2011 01:15,142.0,27.0,0,0.0,88.0,164.75,-19.75,12.0,thursday,01:15,15.0
13926,26.05.2011 01:30,84.0,-58.0,0,0.0,74.0,148.0,-30.0,-2.0,thursday,01:30,13.0
13927,26.05.2011 01:45,82.0,-2.0,0,0.0,70.25,146.0,-16.0,10.0,thursday,01:45,-28.0
13928,26.05.2011 02:00,84.0,2.0,0,0.0,64.0,140.0,-20.0,6.0,thursday,02:00,0.0
13929,26.05.2011 02:15,76.0,-8.0,0,0.0,64.0,135.0,-14.0,14.0,thursday,02:15,0.0
13930,26.05.2011 02:30,60.0,-16.0,0,0.0,60.0,130.0,-20.0,4.0,thursday,02:30,0.0
13931,26.05.2011 02:45,67.0,7.0,0,0.0,54.0,124.0,-17.0,7.0,thursday,02:45,0.0
13932,26.05.2011 03:00,46.0,-21.0,0,2.0,48.0,114.5,-18.0,4.0,thursday,03:00,3.0
13933,26.05.2011 03:15,72.0,26.0,0,0.0,56.0,112.5,-8.0,14.25,thursday,03:15,8.75
13934,26.05.2011 03:30,52.0,-20.0,0,0.0,50.0,104.5,-18.0,6.0,thursday,03:30,-9.75
13935,26.05.2011 03:45,70.0,18.0,0,0.0,50.0,106.0,-10.25,16.0,thursday,03:45,0.0
13936,26.05.2011 04:00,74.0,4.0,0,0.0,57.75,105.25,-9.25,14.0,thursday,04:00,-2.0
13937,26.05.2011 04:15,62.0,-12.0,0,9.75,71.75,108.0,-4.0,24.0,thursday,04:15,8.0
13938,26.05.2011 04:30,106.0,44.0,0,0.0,86.0,110.0,-6.0,22.0,thursday,04:30,14.0
13939,26.05.2011 04:45,84.0,-22.0,0,8.0,92.0,118.0,-4.0,20.0,thursday,04:45,-4.0
13940,26.05.2011 05:00,154.0,70.0,0,6.75,118.75,147.25,8.0,46.25,thursday,05:00,5.75
13941,26.05.2011 05:15,214.0,60.0,0,0.0,142.0,214.0,20.0,76.0,thursday,05:15,-23.75
13942,26.05.2011 05:30,256.0,42.0,0,0.0,148.0,260.0,3.0,58.0,thursday,05:30,0.0
13943,26.05.2011 05:45,383.0,127.0,0,73.0,148.0,310.0,-1.5,52.0,thursday,05:45,75.0
13944,26.05.2011 06:00,390.0,7.0,0,12.0,157.0,378.0,7.5,78.0,thursday,06:00,-74.5
13945,26.05.2011 06:15,504.0,114.0,0,42.0,188.0,462.0,19.25,91.5,thursday,06:15,22.0
13946,26.05.2011 06:30,460.0,-44.0,0,0.0,192.0,470.0,-18.75,36.0,thursday,06:30,2.75
13947,26.05.2011 06:45,512.0,52.0,0,36.5,194.25,475.5,-28.0,24.0,thursday,06:45,2.75
13948,26.05.2011 07:00,404.0,-108.0,0,0.0,190.5,468.5,-32.0,22.0,thursday,07:00,48.0
13949,26.05.2011 07:15,528.0,124.0,0,0.0,211.0,532.0,10.0,74.0,thursday,07:15,-26.0
13950,26.05.2011 07:30,512.0,-16.0,0,0.0,236.0,563.0,-6.0,62.0,thursday,07:30,-40.0
13951,26.05.2011 07:45,518.0,6.0,0,0.0,242.0,581.5,-30.0,41.5,thursday,07:45,-10.0
13952,26.05.2011 08:00,466.0,-52.0,0,0.0,238.0,542.0,-59.75,8.0,thursday,08:00,0.0
13953,26.05.2011 08:15,528.0,62.0,0,0.0,274.0,550.0,-14.0,48.0,thursday,08:15,14.0
13954,26.05.2011 08:30,440.0,-88.0,0,0.0,281.25,530.0,-36.0,30.0,thursday,08:30,38.0
13955,26.05.2011 08:45,468.0,28.0,0,0.0,299.5,524.0,-25.0,36.0,thursday,08:45,-52.0
13956,26.05.2011 09:00,388.0,-80.0,0,0.0,308.0,462.0,-74.75,4.0,thursday,09:00,5.25
